CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Bermuda,BMU,2020-08-14,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,159,9
Bermuda,BMU,2020-08-15,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,162,9
Bermuda,BMU,2020-08-16,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,162,9
Bermuda,BMU,2020-08-17,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,166,9
Bermuda,BMU,2020-08-18,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,166,9
Bermuda,BMU,2020-08-19,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,166,9
Bermuda,BMU,2020-08-20,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,166,9
Bermuda,BMU,2020-08-21,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,167,9
Bermuda,BMU,2020-08-22,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,167,9
Bermuda,BMU,2020-08-23,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,167,9
Bermuda,BMU,2020-08-24,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,168,9
Bermuda,BMU,2020-08-25,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,168,9
Bermuda,BMU,2020-08-26,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,168,9
Bermuda,BMU,2020-08-27,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,168,9
Bermuda,BMU,2020-08-28,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,168,9
Bermuda,BMU,2020-08-29,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,169,9
Bermuda,BMU,2020-08-30,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,169,9
Bermuda,BMU,2020-08-31,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,172,9
Bermuda,BMU,2020-09-01,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,172,9
Bermuda,BMU,2020-09-02,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,172,9
Bermuda,BMU,2020-09-03,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,174,9
Bermuda,BMU,2020-09-04,66.66666666666667,33.333333333333336,50,75,0,0,50,25,100,44.44,46.88,175,9
Bermuda,BMU,2020-09-05,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,175,9
Bermuda,BMU,2020-09-06,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,175,9
Bermuda,BMU,2020-09-07,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,175,9
Bermuda,BMU,2020-09-08,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,175,9
Bermuda,BMU,2020-09-09,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,177,9
Bermuda,BMU,2020-09-10,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,177,9
Bermuda,BMU,2020-09-11,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,177,9
Bermuda,BMU,2020-09-12,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,177,9
Bermuda,BMU,2020-09-13,66.66666666666667,33.333333333333336,50,75,0,0,0,25,100,38.89,40.62,177,9
Bermuda,BMU,2020-09-14,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,177,9
Bermuda,BMU,2020-09-15,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,177,9
Bermuda,BMU,2020-09-16,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,178,9
Bermuda,BMU,2020-09-17,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,178,9
Bermuda,BMU,2020-09-18,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,178,9
Bermuda,BMU,2020-09-19,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,180,9
Bermuda,BMU,2020-09-20,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,180,9
Bermuda,BMU,2020-09-21,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,180,9
Bermuda,BMU,2020-09-22,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,180,9
Bermuda,BMU,2020-09-23,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-24,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-25,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-26,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-27,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-28,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-29,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-09-30,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-01,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-02,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-03,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-04,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-05,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-06,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-07,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,181,9
Bermuda,BMU,2020-10-08,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,182,9
Bermuda,BMU,2020-10-09,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,184,9
Bermuda,BMU,2020-10-10,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,184,9
Bermuda,BMU,2020-10-11,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,184,9
Bermuda,BMU,2020-10-12,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,184,9
Bermuda,BMU,2020-10-13,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,185,9
Bermuda,BMU,2020-10-14,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,185,9
Bermuda,BMU,2020-10-15,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,185,9
Bermuda,BMU,2020-10-16,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,185,9
Bermuda,BMU,2020-10-17,33.333333333333336,33.333333333333336,50,50,0,0,0,25,100,32.41,33.33,185,9
Bermuda,BMU,2020-10-18,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,185,9
Bermuda,BMU,2020-10-19,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,185,9
Bermuda,BMU,2020-10-20,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,188,9
Bermuda,BMU,2020-10-21,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,188,9
Bermuda,BMU,2020-10-22,33.333333333333336,33.333333333333336,50,75,0,0,0,25,100,35.19,36.46,188,9
Bermuda,BMU,2020-10-23,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,190,9
Bermuda,BMU,2020-10-24,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,190,9
Bermuda,BMU,2020-10-25,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,190,9
Bermuda,BMU,2020-10-26,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,193,9
Bermuda,BMU,2020-10-27,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,194,9
Bermuda,BMU,2020-10-28,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,194,9
Bermuda,BMU,2020-10-29,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,198,9
Bermuda,BMU,2020-10-30,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,199,9
Bermuda,BMU,2020-10-31,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,199,9
Bermuda,BMU,2020-11-01,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,199,9
Bermuda,BMU,2020-11-02,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,206,9
Bermuda,BMU,2020-11-03,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,206,9
Bermuda,BMU,2020-11-04,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,206,9
Bermuda,BMU,2020-11-05,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,207,9
Bermuda,BMU,2020-11-06,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,207,9
Bermuda,BMU,2020-11-07,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,209,9
Bermuda,BMU,2020-11-08,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,209,9
Bermuda,BMU,2020-11-09,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,214,9
Bermuda,BMU,2020-11-10,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,214,9
Bermuda,BMU,2020-11-11,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,214,9
Bermuda,BMU,2020-11-12,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,220,9
Bermuda,BMU,2020-11-13,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,222,9
Bermuda,BMU,2020-11-14,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,222,9
Bermuda,BMU,2020-11-15,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,222,9
Bermuda,BMU,2020-11-16,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,223,9
Bermuda,BMU,2020-11-17,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,223,9
Bermuda,BMU,2020-11-18,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,224,9
Bermuda,BMU,2020-11-19,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,226,9
Bermuda,BMU,2020-11-20,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,227,9
Bermuda,BMU,2020-11-21,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,227,9
Bermuda,BMU,2020-11-22,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,227,9
Bermuda,BMU,2020-11-23,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,227,9
Bermuda,BMU,2020-11-24,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,227,9
Bermuda,BMU,2020-11-25,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,239,9
Bermuda,BMU,2020-11-26,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,241,9
Bermuda,BMU,2020-11-27,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,242,9
Bermuda,BMU,2020-11-28,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,247,9
Bermuda,BMU,2020-11-29,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,251,9
Bermuda,BMU,2020-11-30,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,260,9
Bermuda,BMU,2020-12-01,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,262,9
Bermuda,BMU,2020-12-02,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,267,9
Bermuda,BMU,2020-12-03,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,272,9
Bermuda,BMU,2020-12-04,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,278,9
Bermuda,BMU,2020-12-05,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,288,9
Bermuda,BMU,2020-12-06,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,288,9
Bermuda,BMU,2020-12-07,33.333333333333336,33.333333333333336,50,75,0,0,0,50,100,37.96,36.46,306,9
Bermuda,BMU,2020-12-08,33.333333333333336,66.66666666666667,50,75,0,0,0,50,100,41.67,40.62,330,9
Bermuda,BMU,2020-12-09,66.66666666666667,66.66666666666667,50,75,0,0,0,50,100,45.37,44.79,340,9
Bermuda,BMU,2020-12-10,66.66666666666667,66.66666666666667,50,75,0,0,0,50,100,45.37,44.79,364,9
Bermuda,BMU,2020-12-11,66.66666666666667,66.66666666666667,50,75,50,0,0,50,100,50.93,51.04,391,9
Bermuda,BMU,2020-12-12,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,0,50,100,66.67,68.75,391,9
Bermuda,BMU,2020-12-13,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,0,50,100,66.67,68.75,391,9
Bermuda,BMU,2020-12-14,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,0,50,100,66.67,68.75,431,9
Bermuda,BMU,2020-12-15,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,0,50,100,66.67,68.75,456,9
Bermuda,BMU,2020-12-16,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,0,50,100,66.67,68.75,467,9
Bermuda,BMU,2020-12-17,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,485,9
Bermuda,BMU,2020-12-18,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,497,9
Bermuda,BMU,2020-12-19,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,516,9
Bermuda,BMU,2020-12-20,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,527,9
Bermuda,BMU,2020-12-21,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,527,9
Bermuda,BMU,2020-12-22,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,553,9
Bermuda,BMU,2020-12-23,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,553,9
Bermuda,BMU,2020-12-24,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,560,9
Bermuda,BMU,2020-12-25,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,561,9
Bermuda,BMU,2020-12-26,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,581,10
Bermuda,BMU,2020-12-27,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,581,10
Bermuda,BMU,2020-12-28,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,581,10
Bermuda,BMU,2020-12-29,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,595,10
Bermuda,BMU,2020-12-30,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,595,10
Bermuda,BMU,2020-12-31,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,604,10
Bermuda,BMU,2021-01-01,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,604,10
Bermuda,BMU,2021-01-02,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,622,10
Bermuda,BMU,2021-01-03,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,622,10
Bermuda,BMU,2021-01-04,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,624,10
Bermuda,BMU,2021-01-05,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,632,11
Bermuda,BMU,2021-01-06,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,632,11
Bermuda,BMU,2021-01-07,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,636,11
Bermuda,BMU,2021-01-08,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,641,12
Bermuda,BMU,2021-01-09,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,646,12
Bermuda,BMU,2021-01-10,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,652,12
Bermuda,BMU,2021-01-11,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,656,12
Bermuda,BMU,2021-01-12,66.66666666666667,66.66666666666667,100,100,0,66.66666666666667,0,50,100,61.11,62.5,656,12
Bermuda,BMU,2021-01-13,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,661,12
Bermuda,BMU,2021-01-14,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,664,12
Bermuda,BMU,2021-01-15,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,667,12
Bermuda,BMU,2021-01-16,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,670,12
Bermuda,BMU,2021-01-17,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,670,12
Bermuda,BMU,2021-01-18,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,683,12
Bermuda,BMU,2021-01-19,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,684,12
Bermuda,BMU,2021-01-20,33.333333333333336,66.66666666666667,100,100,0,66.66666666666667,0,50,100,57.41,58.33,684,12
Bermuda,BMU,2021-01-21,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,684,12
Bermuda,BMU,2021-01-22,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,684,12
Bermuda,BMU,2021-01-23,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,686,12
Bermuda,BMU,2021-01-24,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,686,12
Bermuda,BMU,2021-01-25,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,686,12
Bermuda,BMU,2021-01-26,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,688,12
Bermuda,BMU,2021-01-27,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,689,12
Bermuda,BMU,2021-01-28,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,690,12
Bermuda,BMU,2021-01-29,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,690,12
Bermuda,BMU,2021-01-30,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,691,12
Bermuda,BMU,2021-01-31,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,691,12
Bermuda,BMU,2021-02-01,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,691,12
Bermuda,BMU,2021-02-02,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,692,12
Bermuda,BMU,2021-02-03,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,692,12
Bermuda,BMU,2021-02-04,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,692,12
Bermuda,BMU,2021-02-05,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,692,12
Bermuda,BMU,2021-02-06,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,692,12
Bermuda,BMU,2021-02-07,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,692,12
Bermuda,BMU,2021-02-08,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-09,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-10,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-11,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-12,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-13,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-14,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,694,12
Bermuda,BMU,2021-02-15,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,695,12
Bermuda,BMU,2021-02-16,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,695,12
Bermuda,BMU,2021-02-17,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,697,12
Bermuda,BMU,2021-02-18,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,699,12
Bermuda,BMU,2021-02-19,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,699,12
Bermuda,BMU,2021-02-20,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,699,12
Bermuda,BMU,2021-02-21,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,699,12
Bermuda,BMU,2021-02-22,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,699,12
Bermuda,BMU,2021-02-23,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,703,12
Bermuda,BMU,2021-02-24,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,703,12
Bermuda,BMU,2021-02-25,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,705,12
Bermuda,BMU,2021-02-26,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,705,12
Bermuda,BMU,2021-02-27,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,705,12
Bermuda,BMU,2021-02-28,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,705,12
Bermuda,BMU,2021-03-01,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,707,12
Bermuda,BMU,2021-03-02,33.333333333333336,33.333333333333336,100,75,0,33.333333333333336,0,50,100,47.22,46.88,713,12
Bermuda,BMU,2021-03-03,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,713,12
Bermuda,BMU,2021-03-04,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,718,12
Bermuda,BMU,2021-03-05,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,722,12
Bermuda,BMU,2021-03-06,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,722,12
Bermuda,BMU,2021-03-07,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,722,12
Bermuda,BMU,2021-03-08,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,724,12
Bermuda,BMU,2021-03-09,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,724,12
Bermuda,BMU,2021-03-10,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,731,12
Bermuda,BMU,2021-03-11,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,732,12
Bermuda,BMU,2021-03-12,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,732,12
Bermuda,BMU,2021-03-13,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,735,12
Bermuda,BMU,2021-03-14,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,735,12
Bermuda,BMU,2021-03-15,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,740,12
Bermuda,BMU,2021-03-16,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,740,12
Bermuda,BMU,2021-03-17,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,740,12
Bermuda,BMU,2021-03-18,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,740,12
Bermuda,BMU,2021-03-19,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,767,12
Bermuda,BMU,2021-03-20,33.333333333333336,33.333333333333336,100,75,0,66.66666666666667,0,50,100,50.93,51.04,773,12
Bermuda,BMU,2021-03-21,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,789,12
Bermuda,BMU,2021-03-22,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,830,12
Bermuda,BMU,2021-03-23,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,840,12
Bermuda,BMU,2021-03-24,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,840,12
Bermuda,BMU,2021-03-25,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,880,12
Bermuda,BMU,2021-03-26,33.333333333333336,66.66666666666667,100,75,0,66.66666666666667,0,50,100,54.63,55.21,914,12
