country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
AF,Afghanistan,2021-01-23,12,10,15,-24,-1,2.4
AF,Afghanistan,2021-01-24,36,58,17,-16,2,19.4
AF,Afghanistan,2021-01-25,39,63,22,-13,3,22.8
AF,Afghanistan,2021-01-26,33,49,18,-14,3,17.8
AF,Afghanistan,2021-01-27,31,49,17,-17,-2,15.6
AF,Afghanistan,2021-01-28,33,15,18,-15,3,10.8
AF,Afghanistan,2021-01-29,23,54,11,-19,-16,10.6
AF,Afghanistan,2021-01-30,21,20,14,-13,0,8.4
AF,Afghanistan,2021-01-31,41,70,15,-7,2,24.2
AF,Afghanistan,2021-02-01,41,68,13,-6,4,24
AF,Afghanistan,2021-02-02,38,61,13,-6,2,21.6
AF,Afghanistan,2021-02-03,33,52,11,-16,-5,15
AF,Afghanistan,2021-02-04,28,11,14,-18,-2,6.6
AF,Afghanistan,2021-02-05,19,44,12,-25,-22,5.6
AF,Afghanistan,2021-02-06,15,13,19,-23,-8,3.2
AF,Afghanistan,2021-02-07,29,46,23,-18,-7,14.6
AF,Afghanistan,2021-02-08,35,58,16,-16,-6,17.4
AF,Afghanistan,2021-02-09,34,58,16,-15,-4,17.8
AF,Afghanistan,2021-02-10,32,53,13,-19,-9,14
AF,Afghanistan,2021-02-11,30,15,5,-19,-3,5.6
AF,Afghanistan,2021-02-12,17,41,-7,-25,-21,1
AF,Afghanistan,2021-02-13,17,18,-2,-23,-10,0
AF,Afghanistan,2021-02-14,21,46,-6,-27,-43,-1.8
AF,Afghanistan,2021-02-15,33,60,-3,-19,-6,13
AF,Afghanistan,2021-02-16,29,52,-6,-16,-6,10.6
AF,Afghanistan,2021-02-17,30,56,-6,-18,-9,10.6
AF,Afghanistan,2021-02-18,28,16,-6,-15,-2,4.2
AF,Afghanistan,2021-02-19,19,51,-9,-23,-19,3.8
AF,Afghanistan,2021-02-20,17,25,3,-20,-4,4.2
AF,Afghanistan,2021-02-21,35,74,5,-16,-2,19.2
AF,Afghanistan,2021-02-22,36,70,0,-16,0,18
AF,Afghanistan,2021-02-23,40,68,0,-12,0,19.2
AF,Afghanistan,2021-02-24,36,66,-3,-17,-5,15.4
AF,Afghanistan,2021-02-25,32,21,-3,-13,0,7.4
AF,Afghanistan,2021-02-26,20,52,-11,-21,-19,4.2
AF,Afghanistan,2021-02-27,19,27,1,-20,-6,4.2
AF,Afghanistan,2021-02-28,41,85,5,-14,-1,23.2
AF,Afghanistan,2021-03-01,43,77,3,-14,0,21.8
AF,Afghanistan,2021-03-02,36,68,-1,-15,-1,17.4
AF,Afghanistan,2021-03-03,41,75,-2,-12,-5,19.4
AF,Afghanistan,2021-03-04,41,30,0,-9,0,12.4
AF,Afghanistan,2021-03-05,25,59,-6,-16,-20,8.4
AF,Afghanistan,2021-03-06,25,36,8,-14,-3,10.4
AF,Afghanistan,2021-03-07,45,89,8,-9,2,27
AF,Afghanistan,2021-03-08,50,95,6,-7,-1,28.6
AF,Afghanistan,2021-03-09,42,76,1,-9,-1,21.8
AF,Afghanistan,2021-03-10,46,78,1,-10,-4,22.2
AF,Afghanistan,2021-03-11,45,33,1,-7,3,15
AF,Afghanistan,2021-03-12,31,75,-7,-11,-17,14.2
AF,Afghanistan,2021-03-13,27,38,8,-15,-1,11.4
AF,Afghanistan,2021-03-14,50,93,11,-4,1,30.2
AF,Afghanistan,2021-03-15,52,93,7,-1,3,30.8
AF,Afghanistan,2021-03-16,52,87,6,-3,2,28.8
AF,Afghanistan,2021-03-17,52,91,6,-4,-3,28.4
AF,Afghanistan,2021-03-18,52,41,9,-1,2,20.6
AF,Afghanistan,2021-03-19,41,79,1,-5,-13,20.6
AF,Afghanistan,2021-03-20,33,44,17,-12,-13,13.8
AF,Afghanistan,2021-03-21,14,41,11,-34,-62,-6
AF,Afghanistan,2021-03-22,22,54,4,-28,-47,1
AF,Afghanistan,2021-03-23,46,85,12,-3,-1,27.8
AF,Afghanistan,2021-03-24,50,93,11,-2,-4,29.6
AF,Afghanistan,2021-03-25,48,41,10,2,4,21
AF,Afghanistan,2021-03-26,40,79,6,-7,-15,20.6
AF,Afghanistan,2021-03-27,39,50,19,1,4,22.6
AF,Afghanistan,2021-03-28,54,99,20,2,6,36.2
AF,Afghanistan,2021-03-29,56,102,12,9,5,36.8
AF,Afghanistan,2021-03-30,51,84,12,2,5,30.8
AF,Afghanistan,2021-03-31,50,82,9,-2,-1,27.6
AF,Afghanistan,2021-04-01,48,37,10,-1,6,20
AF,Afghanistan,2021-04-02,36,70,6,-9,-18,17
AF,Afghanistan,2021-04-03,36,46,19,-5,3,19.8
AF,Afghanistan,2021-04-04,51,91,19,-4,7,32.8
AF,Afghanistan,2021-04-05,56,96,18,1,6,35.4
AF,Afghanistan,2021-04-06,51,83,13,4,6,31.4
AF,Afghanistan,2021-04-07,51,82,11,1,0,29
AF,Afghanistan,2021-04-08,51,37,15,4,6,22.6
AF,Afghanistan,2021-04-09,42,78,9,-1,-15,22.6
AF,Afghanistan,2021-04-10,37,47,23,-2,5,22
AF,Afghanistan,2021-04-11,60,103,25,2,5,39
AF,Afghanistan,2021-04-12,68,119,25,11,5,45.6
AF,Afghanistan,2021-04-13,-4,47,-17,-28,-44,-9.2
AF,Afghanistan,2021-04-14,23,68,-2,-8,0,16.2
AF,Afghanistan,2021-04-15,18,20,-9,-13,7,4.6
AF,Afghanistan,2021-04-16,8,64,-15,-14,-13,6
AF,Afghanistan,2021-04-17,17,33,6,-3,3,11.2
AF,Afghanistan,2021-04-18,36,89,8,-2,3,26.8
AF,Afghanistan,2021-04-19,33,88,2,-2,4,25
AF,Afghanistan,2021-04-20,31,75,1,0,4,22.2
AF,Afghanistan,2021-04-21,30,76,3,-2,1,21.6
AF,Afghanistan,2021-04-22,25,20,-4,-3,6,8.8
AF,Afghanistan,2021-04-23,18,71,-12,-14,-12,10.2
AF,Afghanistan,2021-04-24,19,33,7,-6,5,11.6
AF,Afghanistan,2021-04-25,36,84,8,-3,6,26.2
AF,Afghanistan,2021-04-26,34,83,2,-3,5,24.2
AF,Afghanistan,2021-04-27,32,73,1,-3,4,21.4
AF,Afghanistan,2021-04-28,15,55,-9,-17,-40,0.8
AF,Afghanistan,2021-04-29,29,26,1,-3,5,11.6
AF,Afghanistan,2021-04-30,23,71,-11,-9,-8,13.2
AF,Afghanistan,2021-05-01,26,39,10,-4,3,14.8
AF,Afghanistan,2021-05-02,37,84,5,-4,4,25.2
AF,Afghanistan,2021-05-03,41,88,9,6,5,29.8
AF,Afghanistan,2021-05-04,39,82,6,4,5,27.2
AF,Afghanistan,2021-05-05,41,81,6,3,1,26.4
AF,Afghanistan,2021-05-06,42,40,7,7,9,21
AF,Afghanistan,2021-05-07,35,105,-9,0,-3,25.6
AF,Afghanistan,2021-05-08,28,46,11,-3,1,16.6
AF,Afghanistan,2021-05-09,47,105,12,2,2,33.6
AF,Afghanistan,2021-05-10,59,128,17,11,0,43
AF,Afghanistan,2021-05-11,78,161,29,16,-5,55.8
AF,Afghanistan,2021-05-12,57,137,16,-2,-28,36
AF,Afghanistan,2021-05-13,2,2,16,-25,-74,-15.8
AF,Afghanistan,2021-05-14,48,110,36,3,-48,29.8
AF,Afghanistan,2021-05-15,11,11,29,-24,-75,-9.6
AF,Afghanistan,2021-05-16,39,68,25,-14,-30,17.6
AF,Afghanistan,2021-05-17,59,103,28,2,-3,37.8
AF,Afghanistan,2021-05-18,61,95,26,6,4,38.4
AF,Afghanistan,2021-05-19,58,98,25,2,1,36.8
AF,Afghanistan,2021-05-20,59,44,29,2,7,28.2
AF,Afghanistan,2021-05-21,57,106,26,0,-11,35.6
AF,Afghanistan,2021-05-22,47,62,42,10,9,34
AF,Afghanistan,2021-05-23,66,112,40,10,13,48.2
AF,Afghanistan,2021-05-24,71,127,38,10,13,51.8
AF,Afghanistan,2021-05-25,68,115,36,11,13,48.6
AF,Afghanistan,2021-05-26,67,117,37,13,9,48.6
AF,Afghanistan,2021-05-27,70,63,35,7,15,38
AF,Afghanistan,2021-05-28,71,126,30,5,-11,44.2
AF,Afghanistan,2021-05-29,56,72,47,11,13,39.8
AF,Afghanistan,2021-05-30,66,115,40,9,10,48
AF,Afghanistan,2021-05-31,77,138,41,11,8,55
AF,Afghanistan,2021-06-01,74,129,39,8,7,51.4
AF,Afghanistan,2021-06-02,64,112,32,1,1,42
AF,Afghanistan,2021-06-03,59,55,30,-3,8,29.8
AF,Afghanistan,2021-06-04,55,110,25,-6,-17,33.4
AF,Afghanistan,2021-06-05,45,65,38,1,6,31
AF,Afghanistan,2021-06-06,59,113,35,2,7,43.2
AF,Afghanistan,2021-06-07,66,126,36,3,6,47.4
AF,Afghanistan,2021-06-08,59,109,30,-2,5,40.2
AF,Afghanistan,2021-06-09,58,111,34,-6,-1,39.2
AF,Afghanistan,2021-06-10,56,53,33,-7,7,28.4
AF,Afghanistan,2021-06-11,46,103,28,-14,-16,29.4
AF,Afghanistan,2021-06-12,36,55,35,-12,2,23.2
AF,Afghanistan,2021-06-13,47,98,32,-10,2,33.8
AF,Afghanistan,2021-06-14,59,117,34,-7,0,40.6
AF,Afghanistan,2021-06-15,48,95,28,-11,0,32
AF,Afghanistan,2021-06-16,49,96,27,-13,-6,30.6
AF,Afghanistan,2021-06-17,43,39,26,-13,-2,18.6
AF,Afghanistan,2021-06-18,34,85,20,-17,-21,20.2
AF,Afghanistan,2021-06-19,26,41,28,-16,-5,14.8
AF,Afghanistan,2021-06-20,33,74,24,-17,-7,21.4
AF,Afghanistan,2021-06-21,37,84,18,-17,-10,22.4
AF,Afghanistan,2021-06-22,33,74,18,-18,-10,19.4
AF,Afghanistan,2021-06-23,32,68,15,-24,-14,15.4
AF,Afghanistan,2021-06-24,34,23,15,-21,-7,8.8
AF,Afghanistan,2021-06-25,24,67,9,-28,-25,9.4
AF,Afghanistan,2021-06-26,20,30,20,-23,-7,8
AF,Afghanistan,2021-06-27,37,76,21,-18,-6,22
AF,Afghanistan,2021-06-28,43,89,20,-20,-6,25.2
AF,Afghanistan,2021-06-29,43,80,19,-17,-4,24.2
AF,Afghanistan,2021-06-30,40,73,18,-22,-10,19.8
AF,Afghanistan,2021-07-01,44,37,21,-19,-1,16.4
AF,Afghanistan,2021-07-02,38,86,16,-19,-20,20.2
AF,Afghanistan,2021-07-03,34,46,29,-16,-3,18
AF,Afghanistan,2021-07-04,49,94,27,-12,-2,31.2
AF,Afghanistan,2021-07-05,52,105,27,-12,0,34.4
AF,Afghanistan,2021-07-06,49,92,26,-13,0,30.8
AF,Afghanistan,2021-07-07,52,93,25,-13,-4,30.6
AF,Afghanistan,2021-07-08,53,46,25,-10,3,23.4
AF,Afghanistan,2021-07-09,41,92,18,-15,-16,24
AF,Afghanistan,2021-07-10,39,53,29,-10,0,22.2
AF,Afghanistan,2021-07-11,54,98,30,-8,2,35.2
AF,Afghanistan,2021-07-12,62,120,30,-8,2,41.2
AF,Afghanistan,2021-07-13,63,113,34,-4,1,41.4
AF,Afghanistan,2021-07-14,64,109,33,-5,-2,39.8
AF,Afghanistan,2021-07-15,62,55,31,-1,5,30.4
AF,Afghanistan,2021-07-16,54,123,21,-6,-8,36.8
AF,Afghanistan,2021-07-17,46,63,37,-1,-2,28.6
AF,Afghanistan,2021-07-18,71,131,38,2,-5,47.4
AF,Afghanistan,2021-07-19,77,170,38,2,-43,48.8
AF,Afghanistan,2021-07-20,-8,37,21,-34,-79,-12.6
AF,Afghanistan,2021-07-21,5,49,35,-27,-80,-3.6
AF,Afghanistan,2021-07-22,4,7,35,-25,-75,-10.8
AF,Afghanistan,2021-07-23,39,87,33,-16,-35,21.6
AF,Afghanistan,2021-07-24,33,42,37,-9,-10,18.6
AF,Afghanistan,2021-07-25,55,88,33,-5,-1,34
AF,Afghanistan,2021-07-26,64,105,37,0,2,41.6
AF,Afghanistan,2021-07-27,58,93,33,-4,4,36.8
AF,Afghanistan,2021-07-28,54,86,29,-11,-3,31
AF,Afghanistan,2021-07-29,55,36,27,-7,4,23
AF,Afghanistan,2021-07-30,44,86,21,-15,-19,23.4
AF,Afghanistan,2021-07-31,41,48,37,-10,0,23.2
AF,Afghanistan,2021-08-01,61,96,37,-2,2,38.8
AF,Afghanistan,2021-08-02,64,105,37,-2,1,41
AF,Afghanistan,2021-08-03,68,103,35,0,2,41.6
AF,Afghanistan,2021-08-04,65,97,34,-3,-4,37.8
AF,Afghanistan,2021-08-05,61,45,33,-3,2,27.6
AF,Afghanistan,2021-08-06,53,98,23,-7,-20,29.4
AF,Afghanistan,2021-08-07,44,48,38,-3,-2,25
AF,Afghanistan,2021-08-08,63,93,36,-1,-1,38
AF,Afghanistan,2021-08-09,62,106,37,1,-2,40.8
AF,Afghanistan,2021-08-10,61,92,34,2,-4,37
AF,Afghanistan,2021-08-11,59,87,33,2,-11,34
AF,Afghanistan,2021-08-12,48,30,24,2,-6,19.6
AF,Afghanistan,2021-08-13,37,87,18,-9,-24,21.8
AF,Afghanistan,2021-08-14,40,45,37,3,-12,22.6
AF,Afghanistan,2021-08-15,30,71,24,1,-32,18.8
AF,Afghanistan,2021-08-16,-1,49,4,-13,-59,-4
AF,Afghanistan,2021-08-17,8,60,8,-19,-48,1.8
AF,Afghanistan,2021-08-18,11,65,10,-12,-48,5.2
AF,Afghanistan,2021-08-19,0,11,5,-13,-59,-11.2
AF,Afghanistan,2021-08-20,15,81,10,1,-31,15.2
AF,Afghanistan,2021-08-21,16,37,20,-1,-30,8.4
AF,Afghanistan,2021-08-22,28,76,19,-2,-30,18.2
AF,Afghanistan,2021-08-23,35,92,19,3,-30,23.8
AF,Afghanistan,2021-08-24,40,85,22,11,-30,25.6
AF,Afghanistan,2021-08-25,44,91,24,17,-33,28.6
AF,Afghanistan,2021-08-26,39,36,23,11,-28,16.2
AF,Afghanistan,2021-08-27,28,85,16,-6,-27,19.2
AF,Afghanistan,2021-08-28,23,38,24,-9,-28,9.6
AF,Afghanistan,2021-08-29,37,80,26,-13,-28,20.4
AF,Afghanistan,2021-08-30,42,98,26,-14,-27,25
AF,Afghanistan,2021-08-31,37,83,24,-21,-28,19
AF,Afghanistan,2021-09-01,36,83,19,-27,-29,16.4
AF,Afghanistan,2021-09-02,32,33,13,-27,-23,5.6
AF,Afghanistan,2021-09-03,24,74,12,-30,-26,10.8
AF,Afghanistan,2021-09-04,15,35,18,-32,-24,2.4
AF,Afghanistan,2021-09-05,30,79,17,-29,-24,14.6
AF,Afghanistan,2021-09-06,37,88,16,-31,-23,17.4
AF,Afghanistan,2021-09-07,32,82,17,-30,-23,15.6
AF,Afghanistan,2021-09-08,32,77,13,-35,-26,12.2
AF,Afghanistan,2021-09-09,22,24,11,-36,-26,-1
AF,Afghanistan,2021-09-10,21,75,9,-35,-26,8.8
AF,Afghanistan,2021-09-11,21,41,19,-32,-22,5.4
AF,Afghanistan,2021-09-12,38,84,20,-29,-21,18.4
AF,Afghanistan,2021-09-13,40,95,19,-29,-21,20.8
AF,Afghanistan,2021-09-14,40,87,19,-28,-22,19.2
AF,Afghanistan,2021-09-15,38,89,17,-29,-24,18.2
AF,Afghanistan,2021-09-16,36,38,18,-29,-19,8.8
AF,Afghanistan,2021-09-17,26,82,12,-34,-27,11.8
AF,Afghanistan,2021-09-18,23,46,22,-27,-21,8.6
AF,Afghanistan,2021-09-19,38,92,20,-28,-20,20.4
AF,Afghanistan,2021-09-20,43,100,21,-27,-20,23.4
AF,Afghanistan,2021-09-21,40,93,19,-27,-19,21.2
AF,Afghanistan,2021-09-22,43,92,17,-27,-20,21
AF,Afghanistan,2021-09-23,39,39,17,-28,-13,10.8
AF,Afghanistan,2021-09-24,24,81,12,-32,-21,12.8
AF,Afghanistan,2021-09-25,25,49,23,-29,-18,10
AF,Afghanistan,2021-09-26,37,91,19,-29,-17,20.2
AF,Afghanistan,2021-09-27,42,99,17,-28,-17,22.6
AF,Afghanistan,2021-09-28,42,92,16,-27,-16,21.4
AF,Afghanistan,2021-09-29,39,88,16,-30,-21,18.4
AF,Afghanistan,2021-09-30,39,35,14,-28,-15,9
AF,Afghanistan,2021-10-01,29,76,10,-34,-22,11.8
AF,Afghanistan,2021-10-02,25,47,19,-28,-18,9
AF,Afghanistan,2021-10-03,43,95,20,-26,-17,23
AF,Afghanistan,2021-10-04,45,100,19,-27,-16,24.2
AF,Afghanistan,2021-10-05,43,88,18,-26,-18,21
AF,Afghanistan,2021-10-06,42,92,16,-28,-19,20.6
AF,Afghanistan,2021-10-07,39,38,16,-25,-12,11.2
AF,Afghanistan,2021-10-08,29,80,10,-33,-23,12.6
AF,Afghanistan,2021-10-09,27,48,21,-24,-17,11
AF,Afghanistan,2021-10-10,40,92,22,-25,-16,22.6
AF,Afghanistan,2021-10-11,46,109,20,-22,-16,27.4
AF,Afghanistan,2021-10-12,44,95,16,-26,-15,22.8
AF,Afghanistan,2021-10-13,43,95,17,-24,-19,22.4
AF,Afghanistan,2021-10-14,35,39,14,-27,-14,9.4
AF,Afghanistan,2021-10-15,31,85,12,-32,-23,14.6
AF,Afghanistan,2021-10-16,26,51,24,-26,-17,11.6
AF,Afghanistan,2021-10-17,43,99,21,-22,-15,25.2
AF,Afghanistan,2021-10-18,42,100,17,-24,-26,21.8
AF,Afghanistan,2021-10-19,28,79,13,-33,-43,8.8
AF,Afghanistan,2021-10-20,50,108,22,-21,-18,28.2
AF,Afghanistan,2021-10-21,43,47,18,-21,-12,15
AF,Afghanistan,2021-10-22,27,78,9,-36,-26,10.4
AF,Afghanistan,2021-10-23,23,45,18,-28,-19,7.8
AF,Afghanistan,2021-10-24,40,97,20,-25,-17,23
AF,Afghanistan,2021-10-25,44,106,17,-21,-16,26
AF,Afghanistan,2021-10-26,42,100,19,-22,-15,24.8
AF,Afghanistan,2021-10-27,41,97,16,-25,-20,21.8
AF,Afghanistan,2021-10-28,41,45,17,-24,-13,13.2
AF,Afghanistan,2021-10-29,29,87,10,-34,-25,13.4
AF,Afghanistan,2021-10-30,26,53,22,-30,-17,10.8
AF,Afghanistan,2021-10-31,40,100,21,-28,-15,23.6
AF,Afghanistan,2021-11-01,49,109,19,-23,-15,27.8
AF,Afghanistan,2021-11-02,45,105,19,-21,-15,26.6
AF,Afghanistan,2021-11-03,46,100,16,-27,-18,23.4
AF,Afghanistan,2021-11-04,39,42,18,-26,-12,12.2
AF,Afghanistan,2021-11-05,32,90,12,-33,-24,15.4
AF,Afghanistan,2021-11-06,30,55,23,-27,-17,12.8
AF,Afghanistan,2021-11-07,43,100,23,-26,-15,25
AF,Afghanistan,2021-11-08,50,113,20,-22,-14,29.4
AF,Afghanistan,2021-11-09,47,105,20,-23,-14,27
AF,Afghanistan,2021-11-10,49,104,21,-23,-16,27
AF,Afghanistan,2021-11-11,46,47,16,-26,-9,14.8
AF,Afghanistan,2021-11-12,31,93,10,-33,-21,16
AF,Afghanistan,2021-11-13,31,53,23,-25,-14,13.6
AF,Afghanistan,2021-11-14,49,105,24,-25,-12,28.2
AF,Afghanistan,2021-11-15,52,116,16,-26,-11,29.4
AF,Afghanistan,2021-11-16,51,101,19,-26,-11,26.8
AF,Afghanistan,2021-11-17,45,100,19,-26,-14,24.8
AF,Afghanistan,2021-11-18,44,46,17,-26,-8,14.6
AF,Afghanistan,2021-11-19,30,85,8,-35,-20,13.6
AF,Afghanistan,2021-11-20,29,53,21,-27,-12,12.8
AF,Afghanistan,2021-11-21,44,99,19,-28,-10,24.8
AF,Afghanistan,2021-11-22,48,109,19,-29,-10,27.4
AF,Afghanistan,2021-11-23,43,96,17,-27,-11,23.6
AF,Afghanistan,2021-11-24,45,100,18,-30,-13,24
AF,Afghanistan,2021-11-25,45,50,16,-27,-6,15.6
AF,Afghanistan,2021-11-26,32,85,9,-34,-20,14.4
AF,Afghanistan,2021-11-27,27,55,21,-27,-11,13
AF,Afghanistan,2021-11-28,45,99,20,-26,-9,25.8
AF,Afghanistan,2021-11-29,49,108,17,-25,-9,28
AF,Afghanistan,2021-11-30,46,98,16,-24,-8,25.6
AF,Afghanistan,2021-12-01,41,90,16,-30,-14,20.6
AF,Afghanistan,2021-12-02,43,44,15,-24,-6,14.4
AF,Afghanistan,2021-12-03,34,90,10,-34,-20,16
AF,Afghanistan,2021-12-04,28,54,24,-28,-10,13.6
AF,Afghanistan,2021-12-05,47,100,24,-25,-8,27.6
AF,Afghanistan,2021-12-06,51,109,20,-24,-7,29.8
AF,Afghanistan,2021-12-07,47,103,18,-25,-4,27.8
AF,Afghanistan,2021-12-08,47,98,19,-29,-6,25.8
AF,Afghanistan,2021-12-09,39,43,16,-28,2,14.4
AF,Afghanistan,2021-12-10,29,83,6,-35,-11,14.4
AF,Afghanistan,2021-12-11,27,52,22,-30,-3,13.6
AF,Afghanistan,2021-12-12,42,97,25,-28,-1,27
AF,Afghanistan,2021-12-13,43,101,18,-31,-2,25.8
AF,Afghanistan,2021-12-14,38,88,16,-30,-2,22
AF,Afghanistan,2021-12-15,38,91,17,-33,-6,21.4
AF,Afghanistan,2021-12-16,37,38,15,-32,2,12
AF,Afghanistan,2021-12-17,24,79,5,-36,-15,11.4
AF,Afghanistan,2021-12-18,26,51,23,-32,-2,13.2
AF,Afghanistan,2021-12-19,46,105,27,-32,1,29.4
AF,Afghanistan,2021-12-20,48,107,20,-28,1,29.6
AF,Afghanistan,2021-12-21,49,108,22,-27,1,30.6
AF,Afghanistan,2021-12-22,47,102,22,-30,-3,27.6
AF,Afghanistan,2021-12-23,44,47,20,-30,5,17.2
AF,Afghanistan,2021-12-24,32,81,14,-35,-11,16.2
AF,Afghanistan,2021-12-25,32,57,31,-27,0,18.6
AF,Afghanistan,2021-12-26,46,101,27,-29,1,29.2
AF,Afghanistan,2021-12-27,47,109,21,-28,3,30.4
AF,Afghanistan,2021-12-28,46,100,22,-29,4,28.6
AF,Afghanistan,2021-12-29,45,96,18,-32,-3,24.8
AF,Afghanistan,2021-12-30,45,47,22,-29,6,18.2
AF,Afghanistan,2021-12-31,32,84,15,-35,-9,17.4
AF,Afghanistan,2022-01-01,31,58,29,-29,1,18
AF,Afghanistan,2022-01-02,54,113,33,-25,4,35.8
AF,Afghanistan,2022-01-03,43,95,22,-35,0,25
AF,Afghanistan,2022-01-04,34,89,22,-38,-3,20.8
AF,Afghanistan,2022-01-05,40,97,23,-35,-5,24
AF,Afghanistan,2022-01-06,46,54,26,-26,9,21.8
AF,Afghanistan,2022-01-07,29,86,13,-34,-9,17
AF,Afghanistan,2022-01-08,29,52,30,-31,0,16
AF,Afghanistan,2022-01-09,52,113,34,-24,7,36.4
AF,Afghanistan,2022-01-10,53,116,30,-26,5,35.6
AF,Afghanistan,2022-01-11,49,104,29,-27,6,32.2
AF,Afghanistan,2022-01-12,48,100,26,-27,2,29.8
AF,Afghanistan,2022-01-13,47,49,25,-26,9,20.8
AF,Afghanistan,2022-01-14,36,95,19,-30,-5,23
AF,Afghanistan,2022-01-15,38,66,39,-22,6,25.4
AF,Afghanistan,2022-01-16,58,115,38,-19,11,40.6
AF,Afghanistan,2022-01-17,51,113,30,-28,8,34.8
AF,Afghanistan,2022-01-18,55,113,33,-22,12,38.2
AF,Afghanistan,2022-01-19,50,108,31,-26,6,33.8
AF,Afghanistan,2022-01-20,56,61,34,-21,16,29.2
AF,Afghanistan,2022-01-21,40,99,20,-29,-1,25.8
AF,Afghanistan,2022-01-22,24,47,33,-31,-1,14.4
AF,Afghanistan,2022-01-23,56,121,38,-18,11,41.6
AF,Afghanistan,2022-01-24,57,124,34,-19,12,41.6
AF,Afghanistan,2022-01-25,53,109,32,-24,10,36
AF,Afghanistan,2022-01-26,47,107,26,-32,2,30
AF,Afghanistan,2022-01-27,47,51,29,-26,11,22.4
AF,Afghanistan,2022-01-28,33,92,21,-35,-4,21.4
AF,Afghanistan,2022-01-29,36,60,35,-25,7,22.6
AF,Afghanistan,2022-01-30,52,110,37,-23,11,37.4
AF,Afghanistan,2022-01-31,57,123,34,-25,11,40
AF,Afghanistan,2022-02-01,52,110,33,-25,12,36.4
AF,Afghanistan,2022-02-02,52,111,31,-23,7,35.6
AF,Afghanistan,2022-02-03,53,61,32,-24,17,27.8
AF,Afghanistan,2022-02-04,42,105,26,-32,-3,27.6
AF,Afghanistan,2022-02-05,45,70,45,-21,11,30
AF,Afghanistan,2022-02-06,45,104,37,-30,9,33
AF,Afghanistan,2022-02-07,60,134,35,-18,13,44.8
AF,Afghanistan,2022-02-08,58,116,36,-21,12,40.2
AF,Afghanistan,2022-02-09,60,119,36,-22,7,40
AF,Afghanistan,2022-02-10,55,61,35,-22,15,28.8
AF,Afghanistan,2022-02-11,42,107,27,-29,-1,29.2
AF,Afghanistan,2022-02-12,45,74,43,-19,9,30.4
AF,Afghanistan,2022-02-13,60,123,47,-19,13,44.8
AF,Afghanistan,2022-02-14,67,135,41,-18,13,47.6
AF,Afghanistan,2022-02-15,50,107,33,-23,-20,29.4
AF,Afghanistan,2022-02-16,57,125,38,-22,8,41.2
AF,Afghanistan,2022-02-17,55,64,38,-21,16,30.4
AF,Afghanistan,2022-02-18,43,110,35,-25,2,33
AF,Afghanistan,2022-02-19,44,74,53,-19,12,32.8
AF,Afghanistan,2022-02-20,64,130,51,-17,15,48.6
AF,Afghanistan,2022-02-21,65,144,50,-15,14,51.6
AF,Afghanistan,2022-02-22,49,112,45,-28,12,38
AF,Afghanistan,2022-02-23,68,131,59,-17,12,50.6
AF,Afghanistan,2022-02-24,68,75,65,-12,23,43.8
AF,Afghanistan,2022-02-25,55,132,56,-23,8,45.6
AF,Afghanistan,2022-02-26,51,83,71,-16,14,40.6
AF,Afghanistan,2022-02-27,65,140,66,-12,17,55.2
AF,Afghanistan,2022-02-28,67,146,72,-10,16,58.2
AF,Afghanistan,2022-03-01,71,146,74,-8,16,59.8
AF,Afghanistan,2022-03-02,73,145,79,-10,13,60
AF,Afghanistan,2022-03-03,76,85,93,-4,23,54.6
AF,Afghanistan,2022-03-04,74,164,91,-6,21,68.8
AF,Afghanistan,2022-03-05,62,101,103,-3,19,56.4
AF,Afghanistan,2022-03-06,80,157,93,-4,21,69.4
AF,Afghanistan,2022-03-07,91,183,115,2,23,82.8
AF,Afghanistan,2022-03-08,90,166,121,1,24,80.4
AF,Afghanistan,2022-03-09,100,187,130,8,23,89.6
AF,Afghanistan,2022-03-10,101,118,141,14,35,81.8
AF,Afghanistan,2022-03-11,95,207,134,3,35,94.8
AF,Afghanistan,2022-03-12,84,130,143,13,28,79.6
AF,Afghanistan,2022-03-13,104,200,134,16,29,96.6
AF,Afghanistan,2022-03-14,114,220,154,17,29,106.8
AF,Afghanistan,2022-03-15,107,197,149,19,28,100
AF,Afghanistan,2022-03-16,109,197,145,14,23,97.6
AF,Afghanistan,2022-03-17,97,113,138,18,31,79.4
AF,Afghanistan,2022-03-18,94,205,130,5,36,94
AF,Afghanistan,2022-03-19,80,123,141,12,24,76
AF,Afghanistan,2022-03-20,106,207,137,19,24,98.6
AF,Afghanistan,2022-03-21,82,178,155,-5,-13,79.4
AF,Afghanistan,2022-03-22,103,188,151,7,11,92
AF,Afghanistan,2022-03-23,103,193,146,10,17,93.8
AF,Afghanistan,2022-03-24,97,113,138,9,29,77.2
AF,Afghanistan,2022-03-25,96,207,135,3,31,94.4
AF,Afghanistan,2022-03-26,79,128,142,12,24,77
AF,Afghanistan,2022-03-27,104,200,133,15,28,96
AF,Afghanistan,2022-03-28,112,218,153,17,29,105.8
AF,Afghanistan,2022-03-29,105,199,143,14,28,97.8
AF,Afghanistan,2022-03-30,107,200,144,13,22,97.2
AF,Afghanistan,2022-03-31,105,124,138,17,33,83.4
